,Unnamed: 0,name_track,duration_ms,explicit,artists_track,artists_track_uri,featuring,track_number,disc_number,name_album,artists_album,total_tracks,uri_track,uri_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
10,10,Christmas Memories,130253,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,11,1,Sinatra Sings Alan & Marilyn Bergman,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",13,spotify:track:68TsOfzjaJwuY5etna5pS9,spotify:album:5CUT8cFNmHeCBzrX8eMdiE,0.35600000000000004,0.327,11,-14.707,1,0.0323,0.513,0.000413,0.364,0.21600000000000003,81.65,4
11,11,Leave It All To Me,200746,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,12,1,Sinatra Sings Alan & Marilyn Bergman,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",13,spotify:track:4yuSTIjDDVkhdea9yaa4eb,spotify:album:5CUT8cFNmHeCBzrX8eMdiE,0.735,0.491,6,-8.759,1,0.0513,0.758,1.62e-06,0.163,0.812,148.57299999999998,4
12,12,How Do You Keep The Music Playing '83,244933,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,13,1,Sinatra Sings Alan & Marilyn Bergman,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",13,spotify:track:3WkEeCi2aDHLRq4yhakCnx,spotify:album:5CUT8cFNmHeCBzrX8eMdiE,0.41600000000000004,0.24,0,-11.489,1,0.0348,0.843,0.0,0.0916,0.252,134.355,3
13,13,You Make Me Feel so Young - 2007 - Remaster,174960,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,1,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:20WO94LqANfYuVP42nMeSg,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.522,0.32799999999999996,9,-11.502,1,0.036000000000000004,0.721,0.0,0.156,0.579,125.845,4
14,14,It Happened in Monterey - 2007 - Remaster,153986,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,2,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:7Bpka63AaAzLzE1OKWcvt2,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.486,0.312,7,-11.81,1,0.0348,0.713,0.0,0.0745,0.5770000000000001,121.805,4
15,15,My Funny Valentine - 2007 - Remaster,151706,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,3,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:29ZwYoIgUgVNgJUdw9NH3O,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.228,0.266,11,-11.42,0,0.034,0.452,0.0,0.16899999999999998,0.23800000000000002,82.305,4
16,16,Too Marvelous for Words - 2007 - Remaster,144813,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,4,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:0t71BWaNSQqM7o445yJN7b,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.5479999999999999,0.36200000000000004,5,-10.245999999999999,1,0.0374,0.754,0.0,0.0942,0.664,128.248,4
17,17,I've Got You Under My Skin - 2007 - Remaster,220986,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,5,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:7kE4iRJGHYFk5IXeEdSm3v,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.575,0.402,3,-8.793,0,0.033,0.16699999999999998,0.0,0.0959,0.631,128.452,4
18,18,Mood Indigo - 2007 - Remaster,209493,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,6,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:06TekIaQCDksJo09zr4n7R,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.242,0.239,5,-11.927999999999999,1,0.0309,0.8490000000000001,0.00209,0.374,0.251,165.85,3
19,19,What Is This Thing Called Love - 2007 - Remaster,154680,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,7,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:5qArBVd5MJ8ScsBHiOT4EH,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.17800000000000002,0.302,9,-9.914,0,0.0297,0.8109999999999999,0.0014199999999999998,0.24,0.127,82.46600000000001,3
20,20,I Get a Kick Out of You - 2007 - Remaster,175853,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,8,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:4Hdz0zZvKR3M9GQ494kBxU,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.44299999999999995,0.295,10,-12.417,0,0.0378,0.34299999999999997,0.0,0.0755,0.5670000000000001,142.958,4
21,21,Taking a Chance On Love - 2007 - Remaster,135226,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,9,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:6gIMJUVN8GTEsOyXGAKnaQ,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.54,0.336,6,-10.940999999999999,1,0.0553,0.213,0.0,0.0766,0.642,129.184,4
22,22,A Foggy Day - 2007 - Remaster,159826,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,10,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:5xoDHRJCtiBvXjj763D60d,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.479,0.284,3,-11.004000000000001,1,0.0451,0.5329999999999999,0.0,0.17,0.474,142.562,4
23,23,They Can't Take That Away from Me - 2007 - Remaster,119026,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,11,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:3EWubzoFI1SSG4fSrC55kj,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.447,0.297,6,-10.405999999999999,0,0.0479,0.534,0.0,0.151,0.442,120.166,4
24,24,Just One of Those Things - 2007 - Remaster,195693,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,12,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:27hxUNqSAL5vOexNBBxKo0,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.45399999999999996,0.321,0,-11.34,0,0.044000000000000004,0.446,2.01e-06,0.0842,0.358,150.765,4
25,25,In the Wee Small Hours of the Morning - 2007 - Remaster,178933,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,13,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:4QjJUiwaLxLiPAIgEUPdjk,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.278,0.152,0,-13.495,1,0.0366,0.8590000000000001,0.00141,0.125,0.14800000000000002,115.286,4
26,26,All of Me - 2007 - Remaster,130026,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,14,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:5FluJ4ZYh92KFwlUzlIiAk,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.589,0.42100000000000004,2,-9.749,0,0.0512,0.257,0.0,0.0639,0.54,128.643,4
27,27,Old Devil Moon - 2007 - Remaster,236040,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,15,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:11xfvK5EruI1XOMy7afzA7,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.461,0.33299999999999996,7,-9.036,0,0.0285,0.252,0.0,0.16699999999999998,0.387,100.617,4
28,28,One for My Baby - 2007 - Remaster,219146,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,16,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:5l8YrjaUVLFpsa9hrCYE17,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.49200000000000005,0.0484,4,-19.262,1,0.0406,0.971,7.64e-05,0.102,0.222,117.603,3
29,29,Love Is Here to Stay - 2007 - Remaster,160080,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,17,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:2C1c4IfpHidurO4QrjPQve,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.49700000000000005,0.26899999999999996,2,-11.595,1,0.0284,0.963,0.0106,0.10400000000000001,0.6509999999999999,109.721,4
30,30,Makin' Whoopee - 2007 - Remaster,184306,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,18,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:5FuchgfBtAsxBu0aa0OIgu,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.596,0.34,9,-10.433,1,0.037000000000000005,0.564,0.00381,0.0991,0.611,108.346,4
31,31,You Brought a New Kind of Love - 2007 - Remaster,166453,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,19,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:7Ah1fBnSTUTHlCY6foN5wE,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.496,0.253,5,-11.882,1,0.03,0.713,0.0,0.14400000000000002,0.593,109.132,4
32,32,How About You - 2007 - Remaster,164320,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,20,1,I've Got You Under My Skin,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",20,spotify:track:74kE90VWxysPh40K9RxwCv,spotify:album:5RsGXBfziufICYJyhHa6ZA,0.581,0.243,4,-10.369000000000002,1,0.0343,0.52,0.0,0.10800000000000001,0.331,120.021,4
33,33,"Overture - Live At The Budokan Hall, Tokyo / 1985",240293,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,1,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:0frcoBMFQPHrWP1vQoQaZW,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.18899999999999997,0.823,2,-8.461,1,0.152,0.5579999999999999,0.409,0.8590000000000001,0.445,84.066,4
